Pressure 1 (kg/cm2),Time 1 (sec),Pressure 2 (kg/cm2),Time 2 (sec),Time_Stamp
3.87,10.62,2.19,0.00,18:45:33.258
3.95,10.72,2.19,0.00,18:45:33.358
3.82,10.82,2.19,0.00,18:45:33.458
3.88,10.92,2.19,0.00,18:45:33.558
3.82,11.02,2.19,0.00,18:45:33.658
3.86,11.12,2.19,0.00,18:45:33.759
3.79,11.22,2.19,0.00,18:45:33.859
3.90,11.32,2.19,0.00,18:45:33.959
3.79,11.42,2.19,0.00,18:45:34.058
3.84,11.52,2.19,0.00,18:45:34.160
3.88,11.62,2.19,0.00,18:45:34.258
3.82,11.72,2.19,0.00,18:45:34.358
3.86,11.82,2.19,0.00,18:45:34.458
3.85,11.92,2.19,0.00,18:45:34.558
3.82,12.02,2.19,0.00,18:45:34.658
3.82,0.00,2.19,0.00,18:45:34.759
